index,Price_euros
29704,Neutral or Dissatisfied
29705,Neutral or Dissatisfied
29706,Neutral or Dissatisfied
29707,Neutral or Dissatisfied
29708,Neutral or Dissatisfied
29709,Neutral or Dissatisfied
29710,Satisfied
29711,Neutral or Dissatisfied
29712,Satisfied
29713,Neutral or Dissatisfied
29714,Neutral or Dissatisfied
29715,Neutral or Dissatisfied
29716,Neutral or Dissatisfied
29717,Neutral or Dissatisfied
29718,Neutral or Dissatisfied
29719,Satisfied
29720,Neutral or Dissatisfied
29721,Neutral or Dissatisfied
29722,Neutral or Dissatisfied
29723,Neutral or Dissatisfied
29724,Satisfied
29725,Neutral or Dissatisfied
29726,Neutral or Dissatisfied
29727,Neutral or Dissatisfied
29728,Neutral or Dissatisfied
29729,Satisfied
29730,Neutral or Dissatisfied
29731,Neutral or Dissatisfied
29732,Satisfied
29733,Neutral or Dissatisfied
29734,Neutral or Dissatisfied
29735,Satisfied
29736,Satisfied
29737,Neutral or Dissatisfied
29738,Satisfied
29739,Neutral or Dissatisfied
29740,Neutral or Dissatisfied
29741,Neutral or Dissatisfied
29742,Neutral or Dissatisfied
29743,Satisfied
29744,Neutral or Dissatisfied
29745,Neutral or Dissatisfied
29746,Satisfied
29747,Neutral or Dissatisfied
29748,Satisfied
29749,Neutral or Dissatisfied
29750,Neutral or Dissatisfied
29751,Neutral or Dissatisfied
29752,Neutral or Dissatisfied
29753,Satisfied
29754,Satisfied
29755,Satisfied
29756,Neutral or Dissatisfied
29757,Neutral or Dissatisfied
29758,Neutral or Dissatisfied
29759,Neutral or Dissatisfied
29760,Satisfied
29761,Satisfied
29762,Neutral or Dissatisfied
29763,Neutral or Dissatisfied
29764,Satisfied
29765,Neutral or Dissatisfied
29766,Satisfied
29767,Satisfied
29768,Satisfied
29769,Neutral or Dissatisfied
29770,Satisfied
29771,Neutral or Dissatisfied
29772,Satisfied
29773,Neutral or Dissatisfied
29774,Satisfied
29775,Neutral or Dissatisfied
29776,Neutral or Dissatisfied
29777,Satisfied
29778,Satisfied
29779,Neutral or Dissatisfied
29780,Satisfied
29781,Satisfied
29782,Neutral or Dissatisfied
29783,Neutral or Dissatisfied
29784,Neutral or Dissatisfied
29785,Satisfied
29786,Neutral or Dissatisfied
29787,Neutral or Dissatisfied
29788,Neutral or Dissatisfied
29789,Neutral or Dissatisfied
29790,Neutral or Dissatisfied
29791,Satisfied
29792,Satisfied
29793,Neutral or Dissatisfied
29794,Neutral or Dissatisfied
29795,Neutral or Dissatisfied
29796,Neutral or Dissatisfied
29797,Satisfied
29798,Neutral or Dissatisfied
29799,Satisfied
29800,Neutral or Dissatisfied
29801,Satisfied
29802,Neutral or Dissatisfied
29803,Satisfied
29804,Neutral or Dissatisfied
29805,Neutral or Dissatisfied
29806,Satisfied
29807,Satisfied
29808,Satisfied
29809,Satisfied
29810,Satisfied
29811,Satisfied
29812,Neutral or Dissatisfied
29813,Neutral or Dissatisfied
29814,Neutral or Dissatisfied
29815,Satisfied
29816,Neutral or Dissatisfied
29817,Neutral or Dissatisfied
29818,Neutral or Dissatisfied
29819,Satisfied
29820,Neutral or Dissatisfied
29821,Satisfied
29822,Neutral or Dissatisfied
29823,Neutral or Dissatisfied
29824,Neutral or Dissatisfied
29825,Neutral or Dissatisfied
29826,Neutral or Dissatisfied
29827,Neutral or Dissatisfied
29828,Neutral or Dissatisfied
29829,Neutral or Dissatisfied
29830,Neutral or Dissatisfied
29831,Neutral or Dissatisfied
29832,Neutral or Dissatisfied
29833,Neutral or Dissatisfied
29834,Satisfied
29835,Neutral or Dissatisfied
29836,Neutral or Dissatisfied
29837,Neutral or Dissatisfied
29838,Satisfied
29839,Satisfied
29840,Satisfied
29841,Satisfied
29842,Neutral or Dissatisfied
29843,Satisfied
29844,Neutral or Dissatisfied
29845,Satisfied
29846,Neutral or Dissatisfied
29847,Neutral or Dissatisfied
29848,Neutral or Dissatisfied
29849,Satisfied
29850,Satisfied
29851,Neutral or Dissatisfied
29852,Neutral or Dissatisfied
29853,Satisfied
29854,Neutral or Dissatisfied
29855,Neutral or Dissatisfied
29856,Satisfied
29857,Satisfied
29858,Neutral or Dissatisfied
29859,Satisfied
29860,Neutral or Dissatisfied
29861,Satisfied
29862,Satisfied
29863,Satisfied
29864,Neutral or Dissatisfied
29865,Neutral or Dissatisfied
29866,Neutral or Dissatisfied
29867,Neutral or Dissatisfied
29868,Satisfied
29869,Satisfied
29870,Satisfied
29871,Neutral or Dissatisfied
29872,Satisfied
29873,Neutral or Dissatisfied
29874,Neutral or Dissatisfied
29875,Neutral or Dissatisfied
29876,Satisfied
29877,Neutral or Dissatisfied
29878,Neutral or Dissatisfied
29879,Neutral or Dissatisfied
29880,Satisfied
29881,Satisfied
29882,Satisfied
29883,Neutral or Dissatisfied
29884,Neutral or Dissatisfied
29885,Satisfied
29886,Neutral or Dissatisfied
29887,Neutral or Dissatisfied
29888,Satisfied
29889,Satisfied
29890,Neutral or Dissatisfied
29891,Satisfied
29892,Neutral or Dissatisfied
29893,Satisfied
29894,Neutral or Dissatisfied
29895,Neutral or Dissatisfied
29896,Neutral or Dissatisfied
29897,Neutral or Dissatisfied
29898,Neutral or Dissatisfied
29899,Satisfied
29900,Satisfied
29901,Neutral or Dissatisfied
29902,Neutral or Dissatisfied
29903,Neutral or Dissatisfied
29904,Neutral or Dissatisfied
29905,Neutral or Dissatisfied
29906,Neutral or Dissatisfied
29907,Satisfied
29908,Satisfied
29909,Satisfied
29910,Neutral or Dissatisfied
29911,Neutral or Dissatisfied
29912,Neutral or Dissatisfied
29913,Satisfied
29914,Neutral or Dissatisfied
29915,Neutral or Dissatisfied
29916,Satisfied
29917,Neutral or Dissatisfied
29918,Satisfied
29919,Satisfied
29920,Satisfied
29921,Satisfied
29922,Satisfied
29923,Satisfied
29924,Neutral or Dissatisfied
29925,Satisfied
29926,Neutral or Dissatisfied
29927,Neutral or Dissatisfied
29928,Satisfied
29929,Neutral or Dissatisfied
29930,Satisfied
29931,Neutral or Dissatisfied
29932,Satisfied
29933,Satisfied
29934,Neutral or Dissatisfied
29935,Neutral or Dissatisfied
29936,Neutral or Dissatisfied
29937,Neutral or Dissatisfied
29938,Neutral or Dissatisfied
29939,Neutral or Dissatisfied
29940,Satisfied
29941,Neutral or Dissatisfied
29942,Neutral or Dissatisfied
29943,Satisfied
29944,Neutral or Dissatisfied
29945,Neutral or Dissatisfied
29946,Neutral or Dissatisfied
29947,Satisfied
29948,Neutral or Dissatisfied
29949,Neutral or Dissatisfied
29950,Neutral or Dissatisfied
29951,Neutral or Dissatisfied
29952,Neutral or Dissatisfied
29953,Satisfied
29954,Neutral or Dissatisfied
29955,Satisfied
29956,Neutral or Dissatisfied
29957,Neutral or Dissatisfied
29958,Satisfied
29959,Satisfied
29960,Neutral or Dissatisfied
29961,Satisfied
29962,Satisfied
29963,Neutral or Dissatisfied
29964,Satisfied
29965,Neutral or Dissatisfied
29966,Neutral or Dissatisfied
29967,Neutral or Dissatisfied
29968,Satisfied
29969,Neutral or Dissatisfied
29970,Neutral or Dissatisfied
29971,Neutral or Dissatisfied
29972,Neutral or Dissatisfied
29973,Satisfied
29974,Neutral or Dissatisfied
29975,Neutral or Dissatisfied
29976,Satisfied
29977,Neutral or Dissatisfied
29978,Neutral or Dissatisfied
29979,Neutral or Dissatisfied
29980,Neutral or Dissatisfied
29981,Neutral or Dissatisfied
29982,Neutral or Dissatisfied
29983,Neutral or Dissatisfied
29984,Neutral or Dissatisfied
29985,Satisfied
29986,Satisfied
29987,Neutral or Dissatisfied
29988,Neutral or Dissatisfied
29989,Satisfied
29990,Satisfied
29991,Neutral or Dissatisfied
29992,Neutral or Dissatisfied
29993,Neutral or Dissatisfied
29994,Satisfied
29995,Neutral or Dissatisfied
29996,Neutral or Dissatisfied
29997,Neutral or Dissatisfied
29998,Neutral or Dissatisfied
29999,Neutral or Dissatisfied
30000,Neutral or Dissatisfied
30001,Satisfied
30002,Neutral or Dissatisfied
30003,Neutral or Dissatisfied
30004,Satisfied
30005,Neutral or Dissatisfied
30006,Satisfied
30007,Neutral or Dissatisfied
30008,Neutral or Dissatisfied
30009,Neutral or Dissatisfied
30010,Neutral or Dissatisfied
30011,Neutral or Dissatisfied
30012,Neutral or Dissatisfied
30013,Neutral or Dissatisfied
30014,Neutral or Dissatisfied
30015,Neutral or Dissatisfied
30016,Neutral or Dissatisfied
30017,Satisfied
30018,Neutral or Dissatisfied
30019,Satisfied
30020,Neutral or Dissatisfied
30021,Satisfied
30022,Neutral or Dissatisfied
30023,Neutral or Dissatisfied
30024,Neutral or Dissatisfied
30025,Neutral or Dissatisfied
30026,Neutral or Dissatisfied
30027,Neutral or Dissatisfied
30028,Satisfied
30029,Neutral or Dissatisfied
30030,Satisfied
30031,Satisfied
30032,Neutral or Dissatisfied
30033,Neutral or Dissatisfied
30034,Neutral or Dissatisfied
30035,Neutral or Dissatisfied
30036,Neutral or Dissatisfied
30037,Neutral or Dissatisfied
30038,Satisfied
30039,Neutral or Dissatisfied
30040,Satisfied
30041,Satisfied
30042,Satisfied
30043,Neutral or Dissatisfied
30044,Satisfied
30045,Satisfied
30046,Neutral or Dissatisfied
30047,Neutral or Dissatisfied
30048,Neutral or Dissatisfied
30049,Neutral or Dissatisfied
30050,Satisfied
30051,Neutral or Dissatisfied
30052,Neutral or Dissatisfied
30053,Satisfied
30054,Neutral or Dissatisfied
30055,Neutral or Dissatisfied
30056,Neutral or Dissatisfied
30057,Satisfied
30058,Neutral or Dissatisfied
30059,Neutral or Dissatisfied
30060,Neutral or Dissatisfied
30061,Satisfied
30062,Neutral or Dissatisfied
30063,Neutral or Dissatisfied
30064,Neutral or Dissatisfied
30065,Satisfied
30066,Neutral or Dissatisfied
30067,Neutral or Dissatisfied
30068,Neutral or Dissatisfied
30069,Neutral or Dissatisfied
30070,Satisfied
30071,Satisfied
30072,Satisfied
30073,Neutral or Dissatisfied
30074,Neutral or Dissatisfied
30075,Neutral or Dissatisfied
30076,Neutral or Dissatisfied
30077,Neutral or Dissatisfied
30078,Satisfied
30079,Satisfied
30080,Satisfied
30081,Satisfied
30082,Neutral or Dissatisfied
30083,Satisfied
30084,Neutral or Dissatisfied
30085,Neutral or Dissatisfied
30086,Neutral or Dissatisfied
30087,Satisfied
30088,Neutral or Dissatisfied
30089,Neutral or Dissatisfied
30090,Neutral or Dissatisfied
30091,Neutral or Dissatisfied
30092,Satisfied
30093,Neutral or Dissatisfied
30094,Neutral or Dissatisfied
30095,Neutral or Dissatisfied
30096,Neutral or Dissatisfied
30097,Neutral or Dissatisfied
30098,Neutral or Dissatisfied
30099,Neutral or Dissatisfied
30100,Neutral or Dissatisfied
30101,Neutral or Dissatisfied
30102,Satisfied
30103,Neutral or Dissatisfied
30104,Neutral or Dissatisfied
30105,Neutral or Dissatisfied
30106,Satisfied
30107,Satisfied
30108,Neutral or Dissatisfied
30109,Satisfied
30110,Neutral or Dissatisfied
30111,Neutral or Dissatisfied
30112,Neutral or Dissatisfied
30113,Neutral or Dissatisfied
30114,Neutral or Dissatisfied
30115,Neutral or Dissatisfied
30116,Satisfied
30117,Satisfied
30118,Neutral or Dissatisfied
30119,Satisfied
30120,Satisfied
30121,Neutral or Dissatisfied
30122,Satisfied
30123,Neutral or Dissatisfied
30124,Satisfied
30125,Neutral or Dissatisfied
30126,Satisfied
30127,Satisfied
30128,Neutral or Dissatisfied
30129,Neutral or Dissatisfied
30130,Neutral or Dissatisfied
30131,Neutral or Dissatisfied
30132,Neutral or Dissatisfied
30133,Neutral or Dissatisfied
30134,Satisfied
30135,Neutral or Dissatisfied
30136,Satisfied
30137,Neutral or Dissatisfied
30138,Neutral or Dissatisfied
30139,Satisfied
30140,Satisfied
30141,Neutral or Dissatisfied
30142,Neutral or Dissatisfied
30143,Neutral or Dissatisfied
30144,Satisfied
30145,Neutral or Dissatisfied
30146,Neutral or Dissatisfied
30147,Satisfied
30148,Neutral or Dissatisfied
30149,Neutral or Dissatisfied
30150,Neutral or Dissatisfied
30151,Neutral or Dissatisfied
30152,Satisfied
30153,Neutral or Dissatisfied
30154,Neutral or Dissatisfied
30155,Neutral or Dissatisfied
30156,Neutral or Dissatisfied
30157,Neutral or Dissatisfied
30158,Satisfied
30159,Neutral or Dissatisfied
30160,Neutral or Dissatisfied
30161,Satisfied
30162,Neutral or Dissatisfied
30163,Satisfied
30164,Neutral or Dissatisfied
30165,Satisfied
30166,Neutral or Dissatisfied
30167,Neutral or Dissatisfied
30168,Neutral or Dissatisfied
30169,Neutral or Dissatisfied
30170,Satisfied
30171,Satisfied
30172,Satisfied
30173,Neutral or Dissatisfied
30174,Satisfied
30175,Satisfied
30176,Neutral or Dissatisfied
30177,Neutral or Dissatisfied
30178,Neutral or Dissatisfied
30179,Neutral or Dissatisfied
30180,Satisfied
30181,Neutral or Dissatisfied
30182,Satisfied
30183,Neutral or Dissatisfied
30184,Neutral or Dissatisfied
30185,Neutral or Dissatisfied
30186,Neutral or Dissatisfied
30187,Neutral or Dissatisfied
30188,Satisfied
30189,Neutral or Dissatisfied
30190,Neutral or Dissatisfied
30191,Neutral or Dissatisfied
30192,Satisfied
30193,Neutral or Dissatisfied
30194,Neutral or Dissatisfied
30195,Neutral or Dissatisfied
30196,Neutral or Dissatisfied
30197,Neutral or Dissatisfied
30198,Satisfied
30199,Satisfied
30200,Neutral or Dissatisfied
30201,Satisfied
30202,Neutral or Dissatisfied
30203,Satisfied
30204,Neutral or Dissatisfied
30205,Satisfied
30206,Satisfied
30207,Satisfied
30208,Satisfied
30209,Neutral or Dissatisfied
30210,Neutral or Dissatisfied
30211,Neutral or Dissatisfied
30212,Neutral or Dissatisfied
30213,Neutral or Dissatisfied
30214,Neutral or Dissatisfied
30215,Satisfied
30216,Neutral or Dissatisfied
30217,Satisfied
30218,Satisfied
30219,Satisfied
30220,Satisfied
30221,Satisfied
30222,Neutral or Dissatisfied
30223,Satisfied
30224,Neutral or Dissatisfied
30225,Satisfied
30226,Satisfied
30227,Neutral or Dissatisfied
30228,Neutral or Dissatisfied
30229,Neutral or Dissatisfied
30230,Neutral or Dissatisfied
30231,Satisfied
30232,Neutral or Dissatisfied
30233,Neutral or Dissatisfied
30234,Neutral or Dissatisfied
30235,Neutral or Dissatisfied
30236,Neutral or Dissatisfied
30237,Neutral or Dissatisfied
30238,Neutral or Dissatisfied
30239,Neutral or Dissatisfied
30240,Satisfied
30241,Satisfied
30242,Neutral or Dissatisfied
30243,Neutral or Dissatisfied
30244,Satisfied
30245,Neutral or Dissatisfied
30246,Neutral or Dissatisfied
30247,Neutral or Dissatisfied
30248,Neutral or Dissatisfied
30249,Neutral or Dissatisfied
30250,Satisfied
30251,Neutral or Dissatisfied
30252,Neutral or Dissatisfied
30253,Satisfied
30254,Neutral or Dissatisfied
30255,Satisfied
30256,Satisfied
30257,Satisfied
30258,Neutral or Dissatisfied
30259,Neutral or Dissatisfied
30260,Satisfied
30261,Neutral or Dissatisfied
30262,Satisfied
30263,Neutral or Dissatisfied
30264,Neutral or Dissatisfied
30265,Satisfied
30266,Satisfied
30267,Satisfied
30268,Neutral or Dissatisfied
30269,Neutral or Dissatisfied
30270,Neutral or Dissatisfied
30271,Neutral or Dissatisfied
30272,Neutral or Dissatisfied
30273,Satisfied
30274,Satisfied
30275,Neutral or Dissatisfied
30276,Neutral or Dissatisfied
30277,Satisfied
30278,Neutral or Dissatisfied
30279,Satisfied
30280,Satisfied
30281,Satisfied
30282,Neutral or Dissatisfied
30283,Neutral or Dissatisfied
30284,Neutral or Dissatisfied
30285,Neutral or Dissatisfied
30286,Neutral or Dissatisfied
30287,Neutral or Dissatisfied
30288,Neutral or Dissatisfied
30289,Neutral or Dissatisfied
30290,Satisfied
30291,Neutral or Dissatisfied
30292,Neutral or Dissatisfied
30293,Neutral or Dissatisfied
30294,Neutral or Dissatisfied
30295,Satisfied
30296,Neutral or Dissatisfied
30297,Neutral or Dissatisfied
30298,Neutral or Dissatisfied
30299,Neutral or Dissatisfied
30300,Neutral or Dissatisfied
30301,Neutral or Dissatisfied
30302,Neutral or Dissatisfied
30303,Satisfied
30304,Neutral or Dissatisfied
30305,Neutral or Dissatisfied
30306,Neutral or Dissatisfied
30307,Neutral or Dissatisfied
30308,Neutral or Dissatisfied
30309,Satisfied
30310,Neutral or Dissatisfied
30311,Satisfied
30312,Satisfied
30313,Satisfied
30314,Neutral or Dissatisfied
30315,Neutral or Dissatisfied
30316,Neutral or Dissatisfied
30317,Neutral or Dissatisfied
30318,Neutral or Dissatisfied
30319,Neutral or Dissatisfied
30320,Neutral or Dissatisfied
30321,Neutral or Dissatisfied
30322,Neutral or Dissatisfied
30323,Neutral or Dissatisfied
30324,Neutral or Dissatisfied
30325,Satisfied
30326,Neutral or Dissatisfied
30327,Neutral or Dissatisfied
30328,Satisfied
30329,Neutral or Dissatisfied
30330,Neutral or Dissatisfied
30331,Neutral or Dissatisfied
30332,Satisfied
30333,Neutral or Dissatisfied
30334,Neutral or Dissatisfied
30335,Neutral or Dissatisfied
30336,Neutral or Dissatisfied
30337,Satisfied
30338,Neutral or Dissatisfied
30339,Neutral or Dissatisfied
30340,Neutral or Dissatisfied
30341,Satisfied
30342,Neutral or Dissatisfied
30343,Neutral or Dissatisfied
30344,Neutral or Dissatisfied
30345,Neutral or Dissatisfied
30346,Neutral or Dissatisfied
30347,Satisfied
30348,Neutral or Dissatisfied
30349,Satisfied
30350,Neutral or Dissatisfied
30351,Satisfied
30352,Neutral or Dissatisfied
30353,Neutral or Dissatisfied
30354,Satisfied
30355,Satisfied
30356,Neutral or Dissatisfied
30357,Neutral or Dissatisfied
30358,Satisfied
30359,Satisfied
30360,Neutral or Dissatisfied
30361,Neutral or Dissatisfied
30362,Satisfied
30363,Neutral or Dissatisfied
30364,Neutral or Dissatisfied
30365,Neutral or Dissatisfied
30366,Neutral or Dissatisfied
30367,Neutral or Dissatisfied
30368,Satisfied
30369,Satisfied
30370,Satisfied
30371,Neutral or Dissatisfied
30372,Neutral or Dissatisfied
30373,Neutral or Dissatisfied
30374,Neutral or Dissatisfied
30375,Neutral or Dissatisfied
30376,Satisfied
30377,Satisfied
30378,Neutral or Dissatisfied
30379,Satisfied
30380,Neutral or Dissatisfied
30381,Satisfied
30382,Satisfied
30383,Satisfied
30384,Neutral or Dissatisfied
30385,Neutral or Dissatisfied
30386,Neutral or Dissatisfied
30387,Neutral or Dissatisfied
30388,Neutral or Dissatisfied
30389,Neutral or Dissatisfied
30390,Neutral or Dissatisfied
30391,Neutral or Dissatisfied
30392,Satisfied
30393,Neutral or Dissatisfied
30394,Neutral or Dissatisfied
30395,Satisfied
30396,Satisfied
30397,Neutral or Dissatisfied
30398,Neutral or Dissatisfied
30399,Neutral or Dissatisfied
30400,Neutral or Dissatisfied
30401,Satisfied
30402,Satisfied
30403,Neutral or Dissatisfied
30404,Neutral or Dissatisfied
30405,Satisfied
30406,Satisfied
30407,Neutral or Dissatisfied
30408,Neutral or Dissatisfied
30409,Neutral or Dissatisfied
30410,Satisfied
30411,Neutral or Dissatisfied
30412,Satisfied
30413,Neutral or Dissatisfied
30414,Neutral or Dissatisfied
30415,Neutral or Dissatisfied
30416,Satisfied
30417,Neutral or Dissatisfied
30418,Neutral or Dissatisfied
30419,Neutral or Dissatisfied
30420,Neutral or Dissatisfied
30421,Neutral or Dissatisfied
30422,Neutral or Dissatisfied
30423,Neutral or Dissatisfied
30424,Neutral or Dissatisfied
30425,Neutral or Dissatisfied
30426,Neutral or Dissatisfied
30427,Satisfied
30428,Neutral or Dissatisfied
30429,Neutral or Dissatisfied
30430,Neutral or Dissatisfied
30431,Neutral or Dissatisfied
30432,Neutral or Dissatisfied
30433,Neutral or Dissatisfied
30434,Neutral or Dissatisfied
30435,Neutral or Dissatisfied
30436,Neutral or Dissatisfied
30437,Neutral or Dissatisfied
30438,Neutral or Dissatisfied
30439,Neutral or Dissatisfied
30440,Satisfied
30441,Neutral or Dissatisfied
30442,Neutral or Dissatisfied
30443,Neutral or Dissatisfied
30444,Satisfied
30445,Satisfied
30446,Neutral or Dissatisfied
30447,Neutral or Dissatisfied
30448,Neutral or Dissatisfied
30449,Satisfied
30450,Satisfied
30451,Neutral or Dissatisfied
30452,Neutral or Dissatisfied
30453,Neutral or Dissatisfied
30454,Neutral or Dissatisfied
30455,Satisfied
30456,Neutral or Dissatisfied
30457,Neutral or Dissatisfied
30458,Satisfied
30459,Satisfied
